Expres (5 mg),Escitalopram Oxalate,Synovia Pharma PLC.,Tab.
Expreso (200 mg+15 mg+15 mg)/5 ml,Guaifenesin + Dextromethorphan + Menthol,Ziska Pharmaceuticals Ltd.,Syp.
Extals (50 mg),Riluzole,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Extil Plus (100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine,Albion Laboratories Limited,Syp.
Extopel (100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine,General Pharmaceuticals Ltd.,Syp.
Extracef (125 mg/1.25 ml),Cephradine,Aristopharma Ltd.,Drop
Extracef (250 mg),Cephradine,Aristopharma Ltd.,Cap.
Extracef (125 mg/5 ml),Cephradine,Aristopharma Ltd.,Pow.
Extracef (500 mg),Cephradine,Aristopharma Ltd.,Cap.
Extracef DS (250 mg/5 ml),Cephradine,Aristopharma Ltd.,Pow.
Extranil (5 mg),Procyclidine Hydrochloride,General Pharmaceuticals Ltd.,Tab.
Extranil (10 mg/2 ml),Procyclidine Hydrochloride,General Pharmaceuticals Ltd.,IM/IV Inj.
Extravit B (5 mg+2 mg+2 mg+20 mg),Vitamin B complex,Salton Pharmaceuticals Ltd.,Tab.
Extravit M ,Multivitamin + Multimineral,Salton Pharmaceuticals Ltd.,Tab.
Extravit Plus ,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,Salton Pharmaceuticals Ltd.,Cap.
Extravit X (6 mg+200 mg+50 mg),Betacarotene + Vitamin C + Vitamin E,Salton Pharmaceuticals Ltd.,Tab.
Extreme (30 mg),Dapoxetine Hydrochloride,Chemist Laboratories Ltd.,Tab.
Exuten (0.5 mg+10 mg),Flupentixol + Melitracen,Pharmadesh Laboratories Ltd.,Tab.
Exworm (200 mg/5 ml),Albendazole,Leon Pharmaceuticals Ltd.,Susp.
Exworm (400 mg),Albendazole,Leon Pharmaceuticals Ltd.,Tab.
Exzilor (0.5 mg+10 mg),Flupentixol + Melitracen,Sun Pharmaceutical Ltd.,Tab.
Eye Gel (2%),Hydroxypropyl Methylcellulose,OSL Pharma Limited,Solu.
Eye Relief (99.05%),Irrigating Solution,Popular Pharmaceuticals Ltd.,Solu.
Eye-Q (60 mg+30 mg+6 mg+2 mg+15 mg),Vitamin C + Vitamin E + Lutein + Copper + Zinc,Nipa Pharmaceuticals Ltd.,Cap.
Eyebet (0.1%),Betamethasone Sodium Phosphate,Incepta Pharmaceuticals Ltd.,Solu.
Eyebrom (0.09%),Bromfenac Sodium,Drug International Ltd.,Solu.
Eyecaf (0.25%),Alcaftadine,Opsonin Pharma Ltd.,Solu.
Eyedew (0.5%+0.9%),Carboxymethylcellulose Sodium + Glycerin,ACME Laboratories Ltd.,Solu.
Eyefen (0.09%),Bromfenac Sodium,ACME Laboratories Ltd.,Solu.
Eyefil (1%),Carboxymethylcellulose Sodium,ACME Laboratories Ltd.,Solu.
Eyefresh (0.3%),Hypromellose,OSL Pharma Limited,Solu.
Eyelia (0.025%),Brimonidine Tartrate,Healthcare Pharmaceuticals Ltd.,Solu.
Eyemist (0.25%+0.3%),Carboxymethylcellulose Sodium + Hypromellose,Opsonin Pharma Ltd.,Gel
Eyemox (0.5%),Moxifloxacin Hydrochloride,ACME Laboratories Ltd.,Solu.
Eyemox-D (0.5%+0.1%),Moxifloxacin Hydrochloride + Dexamethasone,ACME Laboratories Ltd.,Solu.
Eyephen (0.5%),Chloramphenicol,Healthcare Pharmaceuticals Ltd.,Solu.
Eyephen Plus (0.1%+0.5%),Dexamethasone + Chloramphenicol,Healthcare Pharmaceuticals Ltd.,Solu.
Eyerin (5% v/v),Povidone Iodine,OSL Pharma Limited,Solu.
Eyetear (5% v/v),Povidone Iodine,Drug International Ltd.,Solu.
Eyetin (1.5%),Bepotastine Besilate,ACME Laboratories Ltd.,Solu.
Eyetrop (1%),Tropicamide,Apex Pharmaceuticals Ltd.,Solu.
Eyevi (60 mg+30 mg+6 mg+2 mg+15 mg),Vitamin C + Vitamin E + Lutein + Copper + Zinc,Square Pharmaceuticals PLC,Cap.
Eylon (0.1%+0.025%),Fluorometholone + Tetrahydrozoline,Ibn Sina Pharmaceuticals Ltd.,Solu.
Eytex (0.1%+0.3%),Dexamethasone + Tobramycin,Nipa Pharmaceuticals Ltd.,Solu.
Eytex (0.1%+0.3%),Dexamethasone + Tobramycin,Nipa Pharmaceuticals Ltd.,Oint.
Eytob (0.3%),Tobramycin,Navana Pharmaceuticals Ltd.,Solu.
EZ-20 (20 mg),Esomeprazole,Modern Pharmaceuticals Ltd.,Cap.
Ezair (10 mg),Montelukast Sodium,Novo Healthcare & Pharma Ltd.,Tab.
Ezemove (100 mg),Aceclofenac,Globex Pharmaceuticals Ltd.,Tab.
Ezeta (10 mg),Ezetimibe,Beximco Pharmaceuticals Ltd.,Tab.
Ezetim (10 mg),Ezetimibe,Incepta Pharmaceuticals Ltd.,Tab.
Ezetrol (10 mg),Ezetimibe,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Ezevent (10 mg),Montelukast Sodium,Social Marketing Company,Tab.
Ezex (0.05%),Clobetasone Butyrate,Square Pharmaceuticals PLC,Oint.
Ezex (0.05%),Clobetasone Butyrate,Square Pharmaceuticals PLC,Cream
Ezide (80 mg),Gliclazide,Edruc Limited,Tab.
Eziflo (0.4 mg),Tamsulosin Hydrochloride,Biopharma Limited,Cap.
Eziflo-D (0.4 mg+0.5 mg),Tamsulosin Hydrochloride + Dutasteride,Biopharma Limited,Cap.
Ezipas (0.4 mg),Tamsulosin Hydrochloride,Leon Pharmaceuticals Ltd.,Cap.
Eziride (150 mcg),Hyoscine Hydrobromide,Opsonin Pharma Ltd.,Tab.
Ezith (250 mg),Azithromycin Dihydrate,Edruc Limited,Tab.
Ezith (200 mg/5 ml),Azithromycin Dihydrate,Edruc Limited,Pow.
Ezith (500 mg),Azithromycin Dihydrate,Edruc Limited,Tab.
Ezitor (10 mg+10 mg),Atorvastatin + Ezetimibe,Navana Pharmaceuticals Ltd.,Tab.
Ezitor (20 mg+10 mg),Atorvastatin + Ezetimibe,Navana Pharmaceuticals Ltd.,Tab.
Ezolid (400 mg),Linezolid,ACI Limited,Tab.
Ezolid (2 mg/ml),Linezolid,ACI Limited,IV Inf.
Ezolid (600 mg),Linezolid,ACI Limited,Tab.
EzyColon (10 mg+3.5 gm+12 gm)/sachet,Sodium Picosulfate + Magnesium Oxide + Citric Acid,Pharmasia Limited,Pow.
Ezyfast (5 mg/5 ml),Sodium Picosulfate,Albion Laboratories Limited,Solu.
Ezyfast (10 mg),Sodium Picosulfate,Albion Laboratories Limited,Tab.
Ezyfeel (5 mg/5 ml),Sodium Picosulfate,Euro Pharma Ltd.,Solu.
Ezyfeel (10 mg),Sodium Picosulfate,Euro Pharma Ltd.,Tab.
Ezygo (5 mg/5 ml),Sodium Picosulfate,Ibn Sina Pharmaceuticals Ltd.,Solu.
Ezygo (10 mg),Sodium Picosulfate,Ibn Sina Pharmaceuticals Ltd.,Tab.
Ezykof (30 mg+100 mg+1.25 mg)/5 ml,Pseudoephedrine + Guaiphenasine + Triprolidine,Popular Pharmaceuticals Ltd.,Syp.
Ezykof Plus (100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine,Popular Pharmaceuticals Ltd.,Syp.
Ezylax (3.35 gm/5 ml),Lactulose,Orion Pharma Ltd.,Solu.
Ezylife (5 mg/5 ml),Sodium Picosulfate,Pharmasia Limited,Solu.
Ezylife (10 mg),Sodium Picosulfate,Pharmasia Limited,Tab.
Ezylife Kids (5 mg/5 ml),Sodium Picosulfate,Pharmasia Limited,Solu.
Ezylife Max (7.5 mg/ml),Sodium Picosulfate,Pharmasia Limited,Solu.
Ezymas (50 mg),Eperisone Hydrochloride,Novelta Bestway Pharma Ltd.,Tab.
Ezymilk (3333.33 IU/ml),Lactase,Incepta Pharmaceuticals Ltd.,Drop
Ezyout (5 mg/5 ml),Sodium Picosulfate,Kumudini Pharma Ltd.,Solu.
Ezyout (10 mg),Sodium Picosulfate,Kumudini Pharma Ltd.,Tab.
Ezytake (5 mg/5 ml),Sodium Picosulfate,Goodman Pharmaceuticals Ltd.,Solu.
Ezytake (10 mg),Sodium Picosulfate,Goodman Pharmaceuticals Ltd.,Tab.
F-Gurd (0.05%+1%),Betamethasone + Clotrimazole,Ethical Drugs Limited,Cream
F-Lon (0.1%),Fluorometholone Acetate,Drug International Ltd.,Susp.
F-Pro (50 mcg/spray),Fluticasone Propionate,Drug International Ltd.,Spray
F-Pro Plus (137 mcg+50 mcg)/spray,Azelastine Hydrochloride + Fluticasone Propionate,Drug International Ltd.,Spray
F-Son (27.5 mcg/spray),Fluticasone Furoate,Drug International Ltd.,Spray
F-Zol (50 mg),Fluconazole,Popular Pharmaceuticals Ltd.,Cap.
F-Zol (150 mg),Fluconazole,Popular Pharmaceuticals Ltd.,Cap.
F-Zol (200 mg),Fluconazole,Popular Pharmaceuticals Ltd.,Cap.
F-Zol (50 mg/5 ml),Fluconazole,Popular Pharmaceuticals Ltd.,Pow.
F-Zol (200 mg/100 ml),Fluconazole,Popular Pharmaceuticals Ltd.,IV Inf.
F+F (150 mg+0.5 mg),Ferrous Sulfate + Folic Acid,Zenith Pharmaceuticals Ltd.,Cap.
Fabetor (60 mg),Etoricoxib,Radiant Pharmaceuticals Ltd.,Tab.
Fabetor (120 mg),Etoricoxib,Radiant Pharmaceuticals Ltd.,Tab.
Fabetor (90 mg),Etoricoxib,Radiant Pharmaceuticals Ltd.,Tab.
Facid (250 mg),Sodium Fluoride,Eskayef Pharmaceuticals Ltd.,Tab.
Facid (2%),Sodium Fluoride,Eskayef Pharmaceuticals Ltd.,Cream
Facid (2%),Sodium Fluoride,Eskayef Pharmaceuticals Ltd.,Oint.
Facid BT (2%+0.1%),Fusidic acid + Betamethasone,Eskayef Pharmaceuticals Ltd.,Cream
Facid HC (2%+1%),Fusidic acid + Hydrocortisone,Eskayef Pharmaceuticals Ltd.,Cream
Facticin (320 mg),Gemifloxacin,Square Pharmaceuticals PLC,Tab.
Factiq (320 mg),Gemifloxacin,Monicopharma Ltd.,Tab.
Falcon (150 mg),Fluconazole,Ethical Drugs Limited,Cap.
Falcon (50 mg),Fluconazole,Ethical Drugs Limited,Cap.
Famas (40 mg/5 ml),Famotidine,Ibn Sina Pharmaceuticals Ltd.,Pow.
Famas (40 mg),Famotidine,Ibn Sina Pharmaceuticals Ltd.,Tab.
Famas (20 mg),Famotidine,Ibn Sina Pharmaceuticals Ltd.,Tab.
Famicef (125 mg/5 ml),Cefuroxime Axetil,ACME Laboratories Ltd.,Pow.
Famicef (500 mg),Cefuroxime Axetil,ACME Laboratories Ltd.,Tab.
Famicef (250 mg),Cefuroxime Axetil,ACME Laboratories Ltd.,Tab.
Famiclav (250 mg+62.5 mg),Cefuroxime Axetil + Clavulanic Acid,ACME Laboratories Ltd.,Tab.
Famiclav (500 mg+125 mg),Cefuroxime Axetil + Clavulanic Acid,ACME Laboratories Ltd.,Tab.
Famiclav (125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid,ACME Laboratories Ltd.,Pow.
Famina ,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,Silva Pharmaceuticals Ltd.,Cap.
Famina Z ,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,Silva Pharmaceuticals Ltd.,Cap.
Famisus (40 mg/5 ml),Famotidine,Ad-din Pharmaceuticals Ltd.,Pow.
Famodin (20 mg),Famotidine,ACME Laboratories Ltd.,Tab.
Famodin (40 mg/5 ml),Famotidine,ACME Laboratories Ltd.,Pow.
Famodin (40 mg),Famotidine,ACME Laboratories Ltd.,Tab.
Famogen (40 mg/5 ml),Famotidine,General Pharmaceuticals Ltd.,Pow.
Famoloc (20 mg),Famotidine,Biopharma Limited,Tab.
Famoloc (40 mg/5 ml),Famotidine,Biopharma Limited,Pow.
Famoloc (40 mg),Famotidine,Biopharma Limited,Tab.
Famomax (40 mg),Famotidine,Beximco Pharmaceuticals Ltd.,Tab.
Famomax (40 mg/5 ml),Famotidine,Beximco Pharmaceuticals Ltd.,Pow.
Famomax (20 mg),Famotidine,Beximco Pharmaceuticals Ltd.,Tab.
Famonix (40 mg/5 ml),Famotidine,Concord Pharmaceuticals Ltd.,Pow.
Famopep (20 mg),Famotidine,Biogen Pharmaceuticals Ltd.,Tab.
Famotack (40 mg),Famotidine,Square Pharmaceuticals PLC,Tab.
Famotack (20 mg),Famotidine,Square Pharmaceuticals PLC,Tab.
Famotack (40 mg/5 ml),Famotidine,Square Pharmaceuticals PLC,Pow.
Famotid (40 mg/5 ml),Famotidine,Drug International Ltd.,Pow.
Famotid (20 mg),Famotidine,Drug International Ltd.,Tab.
Famotid (40 mg),Famotidine,Drug International Ltd.,Tab.
Famotin (40 mg),Famotidine,Doctors Chemical Works Ltd.,Tab.
Famotin (20 mg),Famotidine,Doctors Chemical Works Ltd.,Tab.
Famvir (250 mg),Famciclovir,SANDOZ,Tab.
Fap (500 mg),Paracetamol,Beacon Pharmaceuticals PLC,Tab.
Fap Plus (500 mg+65 mg),Paracetamol + Caffeine,Beacon Pharmaceuticals PLC,Tab.
Fapdol (325 mg+37.5 mg),Paracetamol + Tramadol + Hydrochloride,Beacon Pharmaceuticals PLC,Tab.
Fapiravir (200 mg),Favipiravir,Healthcare Pharmaceuticals Ltd.,Tab.
Fapravir (200 mg),Favipiravir,Renata Limited,Tab.
Fardox (100 mg),Doxycycline Hydrochloride,Pharmadesh Laboratories Ltd.,Cap.
Farin (5 mg),Warfarin Sodium,Concord Pharmaceuticals Ltd.,Tab.
Farin (1 mg),Warfarin Sodium,Concord Pharmaceuticals Ltd.,Tab.
Farin (2 mg),Warfarin Sodium,Concord Pharmaceuticals Ltd.,Tab.
Farlan (50 mg),Fluconazole,Delta Pharma Ltd.,Tab.
Farlan (150 mg),Fluconazole,Delta Pharma Ltd.,Tab.
Farmberry (3.5 gm/5.4 gm),Ispaghula Husk,Albion Laboratories Limited,Pow.
Farmorubicin (2 mg/ml),Epirubicin Hydrochloride,Janata Traders,IV Inf.
Farobac (150 mg),Faropenem,Nuvista Pharma Ltd.,Tab.
Farobac (200 mg),Faropenem,Nuvista Pharma Ltd.,Tab.
Farpem (150 mg),Faropenem,Synovia Pharma PLC.,Tab.
Farpem (200 mg),Faropenem,Synovia Pharma PLC.,Tab.
Faslodex (250 mg/5 ml),Fulvestrant,MGH Healthcare Limited,IM Inj.
Fast (500 mg),Paracetamol,ACME Laboratories Ltd.,Supp.
Fast (500 mg),Paracetamol,ACME Laboratories Ltd.,Tab.
Fast (80 mg/ml),Paracetamol,ACME Laboratories Ltd.,Drop
Fast (120 mg/5 ml),Paracetamol,ACME Laboratories Ltd.,Susp.
Fast (125 mg),Paracetamol,ACME Laboratories Ltd.,Supp.
Fast (250 mg),Paracetamol,ACME Laboratories Ltd.,Supp.
Fast One (1000 mg),Paracetamol,ACME Laboratories Ltd.,Tab.
Fast Plus (500 mg+65 mg),Paracetamol + Caffeine,ACME Laboratories Ltd.,Tab.
Fast XR (665 mg),Paracetamol,ACME Laboratories Ltd.,Tab.
Fastact (120 mg),Fexofenadine Hydrochloride,Globex Pharmaceuticals Ltd.,Tab.
Fastact (30 mg/5 ml),Fexofenadine Hydrochloride,Globex Pharmaceuticals Ltd.,Susp.
Fastcut (30%+8%),Methyl Salicylate + Menthol,Pacific Pharmaceuticals Ltd.,Cream
Fastdol (325 mg+37.5 mg),Paracetamol + Tramadol + Hydrochloride,ACME Laboratories Ltd.,Tab.
Fastel (120 mg),Fexofenadine Hydrochloride,Radiant Pharmaceuticals Ltd.,Tab.
Fastel (180 mg),Fexofenadine Hydrochloride,Radiant Pharmaceuticals Ltd.,Tab.
Fastfit (1% w/w),Diclofenac Sodium,General Pharmaceuticals Ltd.,Gel
Fatisol (10%),Intravenous fat emulsion,Popular Pharmaceuticals Ltd.,IV Inf.
Favigan (200 mg),Favipiravir,Ziska Pharmaceuticals Ltd.,Tab.
Favilar (200 mg),Favipiravir,Popular Pharmaceuticals Ltd.,Tab.
Favinil (200 mg),Favipiravir,Square Pharmaceuticals PLC,Tab.
Favipir (200 mg),Favipiravir,Eskayef Pharmaceuticals Ltd.,Tab.
Favipira (200 mg),Favipiravir,Beacon Pharmaceuticals PLC,Tab.
Favira (200 mg),Favipiravir,Drug International Ltd.,Tab.
Favirab (1000 IU/5 ml),Rabies Immunoglobulin,Synovia Pharma PLC.,IM Inj.
Faviravir (200 mg),Favipiravir,ACI Limited,Tab.
Favirest (200 mg),Favipiravir,Everest Pharmaceuticals Ltd.,Tab.
Favitab (200 mg),Favipiravir,Ibn Sina Pharmaceuticals Ltd.,Tab.
Favivir (200 mg),Favipiravir,Opsonin Pharma Ltd.,Tab.
Faxan (550 mg),Rifaximin,Drug International Ltd.,Tab.
Faxan (200 mg),Rifaximin,Drug International Ltd.,Tab.
Faxilin (125 mg/5 ml),Flucloxacillin Sodium,Kumudini Pharma Ltd.,Pow.
Faxilin (250 mg),Flucloxacillin Sodium,Kumudini Pharma Ltd.,Cap.
Faxilin (500 mg),Flucloxacillin Sodium,Kumudini Pharma Ltd.,Cap.
FBC ,Iron + Folic acid + Vitamin B complex + Vitamin C,Pacific Pharmaceuticals Ltd.,Cap.
FD-120 (120 mg),Fexofenadine Hydrochloride,Gaco Pharmaceuticals Ltd.,Tab.
Fe-Z (150 mg+0.5 mg+61.8 mg),Ferrous Sulfate + Folic Acid + Zinc Sulfate,Modern Pharmaceuticals Ltd.,Cap.
Febout (40 mg),Febuxostat,Radiant Pharmaceuticals Ltd.,Tab.
Febout (80 mg),Febuxostat,Radiant Pharmaceuticals Ltd.,Tab.
Febox (40 mg),Febuxostat,Drug International Ltd.,Tab.
Febulas (40 mg),Febuxostat,Delta Pharma Ltd.,Tab.
Feburen (80 mg),Febuxostat,Renata Limited,Tab.
Feburen (40 mg),Febuxostat,Renata Limited,Tab.
Febus (40 mg),Febuxostat,ACI Limited,Tab.
Febus (80 mg),Febuxostat,ACI Limited,Tab.
Febustat (40 mg),Febuxostat,Incepta Pharmaceuticals Ltd.,Tab.
Febustat (80 mg),Febuxostat,Incepta Pharmaceuticals Ltd.,Tab.
Febux (40 mg),Febuxostat,Aristopharma Ltd.,Tab.
Febuxit (40 mg),Febuxostat,Opsonin Pharma Ltd.,Tab.
Febuxit (80 mg),Febuxostat,Opsonin Pharma Ltd.,Tab.
Fecon BC ,Iron + Folic acid + Vitamin B complex + Vitamin C,Alco Pharma Ltd.,Cap.
Fecon TR (150 mg+0.5 mg),Ferrous Sulfate + Folic Acid,Alco Pharma Ltd.,Cap.
Fecon-Z (150 mg+0.5 mg+61.8 mg),Ferrous Sulfate + Folic Acid + Zinc Sulfate,Alco Pharma Ltd.,Cap.
Fedrin (25 mg/5 ml),Ephedrine Hydrochloride,Jayson Pharmaceuticals Ltd.,Inj.
Feel (5 mg),Tadalafil,Delta Pharma Ltd.,Tab.
Feel (10 mg),Tadalafil,Delta Pharma Ltd.,Tab.
Feel (20 mg),Tadalafil,Delta Pharma Ltd.,Tab.
Feelbe TR (150 mg+0.5 mg+61.8 mg),Ferrous Sulfate + Folic Acid + Zinc Sulfate,Hallmark Pharmaceuticals Ltd.,Cap.
Feelex (100 mg),Flibanserin,Renata Limited,Tab.
Feelfree (1.8%+1%+0.4%),Lactic acid + Citric acid + Potassium bitartrate,Navana Pharmaceuticals Ltd.,Gel
Feeliz (12.5 mg+5 mg),Amitriptyline Hydrochloride + Chlordiazepoxide,Radiant Pharmaceuticals Ltd.,Tab.
Feelnor MR (35 mg),Trimetazidine Dihydrochloride,Incepta Pharmaceuticals Ltd.,Tab.
Fefa TR (150 mg+0.5 mg+61.8 mg),Ferrous Sulfate + Folic Acid + Zinc Sulfate,Nipa Pharmaceuticals Ltd.,Cap.
Fefun (100000 unit/ml),Nystatin,Amico Laboratories Ltd.,Susp.
Feglo-FZ (48 mg+0.5 mg+22.5 mg),Ferrous Ascorbate + Folic Acid + Zinc Sulfate,ACI Limited,Tab.
Feglobin (200 mg/5 ml),Ferrous Sulfate,Union Pharmaceuticals Ltd,Syp.
Fegra (120 mg),Fexofenadine Hydrochloride,Chemist Laboratories Ltd.,Tab.
Felo (10 mg),Baclofen,Albion Laboratories Limited,Tab.
Felo (5 mg),Baclofen,Albion Laboratories Limited,Tab.
Feluric (80 mg),Febuxostat,Healthcare Pharmaceuticals Ltd.,Tab.
Feluric (40 mg),Febuxostat,Healthcare Pharmaceuticals Ltd.,Tab.
Femanol (0.5 mg+10 mg),Flupentixol + Melitracen,Kemiko Pharmaceuticals Ltd.,Tab.
Femara (2.5 mg),Letrozole,Novartis Ltd.,Tab.
Femastin (1 mg),Estriol,Square Pharmaceuticals PLC,Tab.
Femastin (0.1%),Estriol,Square Pharmaceuticals PLC,Cream
Fematos (500 mg/10 ml),Ferric Carboxymaltose,General Pharmaceuticals Ltd.,IV Inj/Inf
Fematos (1 gm/20 ml),Ferric Carboxymaltose,General Pharmaceuticals Ltd.,IV Inj/Inf
Fematos (100 mg/2 ml),Ferric Carboxymaltose,General Pharmaceuticals Ltd.,IV Inj/Inf
Femavit Forte ,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,Novelta Bestway Pharma Ltd.,Cap.
Femex (15 mg/5 ml),Ambroxol Hydrochloride,Globe Pharmaceuticals Ltd.,Syp.
Femicap (200 mg+200 mcg),Ferrous Fumarate + Folic acid,Jayson Pharmaceuticals Ltd.,Cap.
Femicon (0.3 mg+0.03 mg+75 mg),Norgestrel + Ethinyl Estradiol + Ferrous Fumarate,Social Marketing Company,Tab.
Femikit (200 mg+200 mcg),Mifepristone + Misoprostol,Eskayef Pharmaceuticals Ltd.,Tab.
Feminine (1.2% w/v),Lactic Acid,Beauty Formulas,Solu.
Feminor (5 mg),Norethisterone Acetate,ACME Laboratories Ltd.,Tab.
Femipil (0.03 mg+0.15 mg+75 mg),Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate,Social Marketing Company,Tab.
Femisitol (500 mg),D-chiro-inositol,UniMed UniHealth Pharmaceuticals Ltd.,Cap.
Femitab (200 mg+200 mcg),Ferrous Fumarate + Folic acid,Jayson Pharmaceuticals Ltd.,Tab.
Femixit (0.5 mg+10 mg),Flupentixol + Melitracen,Monicopharma Ltd.,Tab.
Femoston (1 mg+10 mg),Estradiol + Dydrogesterone,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Femoston (2 mg+10 mg),Estradiol + Dydrogesterone,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Femoston (1 mg+5 mg),Estradiol + Dydrogesterone,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Femotol (30 mg),Ferric Maltol,Square Pharmaceuticals PLC,Cap.
Femroz (2.5 mg),Letrozole,Everest Pharmaceuticals Ltd.,Tab.
Femzole (2.5 mg),Letrozole,Beximco Pharmaceuticals Ltd.,Tab.
Fenaaf (100 mg),Aceclofenac,Naafco Pharma Ltd.,Tab.
Fenacin (100 mg),Aceclofenac,Nipa Pharmaceuticals Ltd.,Tab.
Fenadin (30 mg/5 ml),Fexofenadine Hydrochloride,Renata Limited,Susp.
Fenadin (180 mg),Fexofenadine Hydrochloride,Renata Limited,Tab.
Fenadin (120 mg),Fexofenadine Hydrochloride,Renata Limited,Tab.
Fenadin (60 mg),Fexofenadine Hydrochloride,Renata Limited,Tab.
Fenafex (120 mg),Fexofenadine Hydrochloride,Maks Drug Limited,Tab.
Fenafex (30 mg/5 ml),Fexofenadine Hydrochloride,Maks Drug Limited,Susp.
Fenamic (50 mg/5 ml),Mefenamic acid,Beximco Pharmaceuticals Ltd.,Susp.
Fenargic (120 mg),Fexofenadine Hydrochloride,Rangs Pharmaceuticals Ltd.,Tab.
Fenasol (0.09%),Bromfenac Sodium,Kemiko Pharmaceuticals Ltd.,Solu.
Fenat (0.025%),Ketotifen Fumarate,Drug International Ltd.,Solu.
Fenat (1 mg),Ketotifen Fumarate,Drug International Ltd.,Tab.
Fenat (1 mg/5 ml),Ketotifen Fumarate,Drug International Ltd.,Syp.
Fenaton (500 mg),Mefenamic acid,Drug International Ltd.,Tab.
Fenatrol (145 mg),Fenofibrate,Drug International Ltd.,Tab.
Fenaxo (180 mg),Fexofenadine Hydrochloride,Kemiko Pharmaceuticals Ltd.,Tab.
Fenaxo (120 mg),Fexofenadine Hydrochloride,Kemiko Pharmaceuticals Ltd.,Tab.
Fenaxo (30 mg/5 ml),Fexofenadine Hydrochloride,Kemiko Pharmaceuticals Ltd.,Susp.
Fenaxo (60 mg),Fexofenadine Hydrochloride,Kemiko Pharmaceuticals Ltd.,Tab.
Fenazine (25 mg/ml),Fluphenazine Decanoate,Incepta Pharmaceuticals Ltd.,IM/SC Inj.
Fenexi (400 mg),Dexibuprofen,Union Pharmaceuticals Ltd,Tab.
Fengel (50 mg),Diclofenac Sodium,Pharmadesh Laboratories Ltd.,Tab.
Fengel (1% w/w),Diclofenac Sodium,Pharmadesh Laboratories Ltd.,Gel
Fengel SR (100 mg),Diclofenac Sodium,Pharmadesh Laboratories Ltd.,Tab.
Fenidone (267 mg),Pirfenidone,Eskayef Pharmaceuticals Ltd.,Tab.
Fenidone (801 mg),Pirfenidone,Eskayef Pharmaceuticals Ltd.,Tab.
Fenimex (45.5 mg/2 ml),Pheniramine Maleate,Techno Drugs Ltd.,IM/IV Inj.
Fenitab (200 mg),Sorafenib Tosylate,Eskayef Pharmaceuticals Ltd.,Tab.
Fenobac (5 mg/5 ml),Baclofen,Eskayef Pharmaceuticals Ltd.,Solu.
Fenobac (10 mg),Baclofen,Eskayef Pharmaceuticals Ltd.,Tab.
Fenobac (5 mg),Baclofen,Eskayef Pharmaceuticals Ltd.,Tab.
Fenobate (200 mg),Fenofibrate,Renata Limited,Cap.
Fenocap (200 mg),Fenofibrate,Orion Pharma Ltd.,Cap.
Fenocol (200 mg),Fenofibrate,Peoples Pharma Ltd.,Cap.
Fenofex (180 mg),Fexofenadine Hydrochloride,Incepta Pharmaceuticals Ltd.,Tab.
Fenofex (30 mg/5 ml),Fexofenadine Hydrochloride,Incepta Pharmaceuticals Ltd.,Susp.
Fenofex (120 mg),Fexofenadine Hydrochloride,Incepta Pharmaceuticals Ltd.,Tab.
Fenofex (60 mg),Fexofenadine Hydrochloride,Incepta Pharmaceuticals Ltd.,Tab.
Fenogard (200 mg),Fenofibrate,Al-Madina Pharmaceuticals Ltd.,Cap.
Fenolid (200 mg),Fenofibrate,General Pharmaceuticals Ltd.,Cap.
Fenorat (200 mg),Fenofibrate,Pacific Pharmaceuticals Ltd.,Cap.
Fenox (120 mg),Fexofenadine Hydrochloride,Social Marketing Company,Tab.
Fentanyl (100 mcg/2 ml),Fentanyl Citrate,Renata Limited,Inj.
Fentanyl Hexal (25 mcg/hour),Fentanyl Citrate,Hexal AG,Patch
Fenticona (2% w/w),Fenticonazole Nitrate,NIPRO JMI Pharma Ltd.,Cream
Fentigal (2% w/w),Fenticonazole Nitrate,Sharif Pharmaceuticals Ltd.,Cream
Fentigal VT (600 mg),Fenticonazole Nitrate,Sharif Pharmaceuticals Ltd.,Tab.
Fentikol (2% w/w),Fenticonazole Nitrate,Medicon Pharmaceuticals Ltd.,Cream
Fentinox VC (2% w/w),Fenticonazole Nitrate,Opsonin Pharma Ltd.,Cream
Fentizol VT (600 mg),Fenticonazole Nitrate,Square Pharmaceuticals PLC,Tab.
Fentyl (100 mcg/2 ml),Fentanyl Citrate,Popular Pharmaceuticals Ltd.,Inj.
