Ema (20 mg),Globe Pharmaceuticals Ltd.,Esomeprazole,Tab.
Ema (40 mg),Globe Pharmaceuticals Ltd.,Esomeprazole,Cap.
Ema (20 mg),Globe Pharmaceuticals Ltd.,Esomeprazole,Cap.
Emaglin (10 mg),DBL Pharmaceuticals Ltd.,Empagliflozin,Tab.
Emaglin (25 mg),DBL Pharmaceuticals Ltd.,Empagliflozin,Tab.
Emaglin-L (10 mg+5 mg),DBL Pharmaceuticals Ltd.,Empagliflozin + Linagliptin,Tab.
Emaglin-L (25 mg+5 mg),DBL Pharmaceuticals Ltd.,Empagliflozin + Linagliptin,Tab.
Emaglin-M (12.5 mg+500 mg),DBL Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Emaglin-M (5 mg+500 mg),DBL Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Emaprox (500 mg+20 mg),Globe Pharmaceuticals Ltd.,Naproxen Sodium + Esomeprazole Magnesium,Tab.
Emaprox (375 mg+20 mg),Globe Pharmaceuticals Ltd.,Naproxen Sodium + Esomeprazole Magnesium,Tab.
Emazid (10 mg),Eskayef Pharmaceuticals Ltd.,Empagliflozin,Tab.
Emazid (25 mg),Eskayef Pharmaceuticals Ltd.,Empagliflozin,Tab.
Emazid L (10 mg+5 mg),Eskayef Pharmaceuticals Ltd.,Empagliflozin + Linagliptin,Tab.
Emazid L (25 mg+5 mg),Eskayef Pharmaceuticals Ltd.,Empagliflozin + Linagliptin,Tab.
Emazid M (5 mg+500 mg),Eskayef Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Emazid M (12.5 mg+500 mg),Eskayef Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Embardia (25 mcg/0.42 ml),Incepta Pharmaceuticals Ltd.,Darbepoetin Alfa,SC Inj.
Embardia (60 mcg/0.3 ml),Incepta Pharmaceuticals Ltd.,Darbepoetin Alfa,SC Inj.
Embardia (40 mcg/0.4 ml),Incepta Pharmaceuticals Ltd.,Darbepoetin Alfa,SC Inj.
Embelin (5 mg),Incepta Pharmaceuticals Ltd.,Ambrisentan,Tab.
Emcil (200 mg),Square Pharmaceuticals PLC,Pivmecillinam,Tab.
Emcin (2% w/w),Ethical Drugs Limited,Mupirocin,Oint.
Emcon 1 (1.5 mg),Renata Limited,Levonorgestrel,Tab.
Emect (6 mg),Cosmic Pharma Ltd.,Ivermectin,Tab.
Emectil (25 mg/5 ml),Pharmik Laboratories Ltd.,Chlorpromazine Hydrochloride,Syp.
Emedon (10 mg),Cosmic Pharma Ltd.,Domperidone Maleate,Tab.
Emedox (20 mg+20 mg),Popular Pharmaceuticals Ltd.,Pyridoxine Hydrochloride + Doxylamine Succinate,Tab.
Emego Plus (25 mg+50 mg),Opsonin Pharma Ltd.,Meclizine + Pyridoxine,Tab.
Emend (40 mg),Opsonin Pharma Ltd.,Aprepitant,Cap.
Emend (125 mg),Opsonin Pharma Ltd.,Aprepitant,Cap.
Emenil Plus (25 mg+50 mg),Incepta Pharmaceuticals Ltd.,Meclizine + Pyridoxine,Tab.
Emep (40 mg/vial),Aristopharma Ltd.,Esomeprazole,IV Inj.
Emep (20 mg),Aristopharma Ltd.,Esomeprazole,Tab.
Emep (20 mg),Aristopharma Ltd.,Esomeprazole,Cap.
Emep (40 mg),Aristopharma Ltd.,Esomeprazole,Cap.
Emep MUPS (20 mg),Aristopharma Ltd.,Esomeprazole,Tab.
Emep MUPS (40 mg),Aristopharma Ltd.,Esomeprazole,Tab.
Emer (30 mg),Opsonin Pharma Ltd.,Phenobarbital,Tab.
Emer (20 mg/5 ml),Opsonin Pharma Ltd.,Phenobarbital,Solu.
Emer (60 mg),Opsonin Pharma Ltd.,Phenobarbital,Tab.
Emer (200 mg/ml),Opsonin Pharma Ltd.,Phenobarbital,Inj.
Emeren (4 mg/5 ml),Renata Limited,Ondansetron,Solu.
Emeren (4 mg),Renata Limited,Ondansetron,Tab.
Emeren (8 mg),Renata Limited,Ondansetron,Tab.
Emeren (8 mg/4 ml),Renata Limited,Ondansetron,IM/IV Inj.
Emeset (8 mg),Veritas Pharmaceuticals Ltd.,Ondansetron,Tab.
Emeset (4 mg/5 ml),Veritas Pharmaceuticals Ltd.,Ondansetron,Solu.
Emestop (125 mg),Incepta Pharmaceuticals Ltd.,Aprepitant,Cap.
Emestop (40 mg),Incepta Pharmaceuticals Ltd.,Aprepitant,Cap.
Emetant (40 mg),Biogen Pharmaceuticals Ltd.,Aprepitant,Cap.
Emetus (8 mg/4 ml),OSL Pharma Limited,Ondansetron,IM/IV Inj.
Emetus (8 mg),OSL Pharma Limited,Ondansetron,Tab.
Emetus (4 mg/5 ml),OSL Pharma Limited,Ondansetron,Solu.
Emetus (4 mg/5 ml),OSL Pharma Limited,Ondansetron,Solu.
Emez (40 mg),Edruc Limited,Omeprazole,Cap.
Emez (20 mg),Edruc Limited,Omeprazole,Cap.
Emezin (50 mg),Eskayef Pharmaceuticals Ltd.,Meclizine Hydrochloride,Tab.
Emezin Plus (25 mg+50 mg),Eskayef Pharmaceuticals Ltd.,Meclizine + Pyridoxine,Tab.
Emfogen (25 mg),General Pharmaceuticals Ltd.,Empagliflozin,Tab.
Emfogen (10 mg),General Pharmaceuticals Ltd.,Empagliflozin,Tab.
Emfogen M (5 mg+500 mg),General Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Emfogen M (12.5 mg+1000 mg),General Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Emfogen M (12.5 mg+500 mg),General Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Emfogen M (5 mg+1000 mg),General Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Emfogen M XR (25 mg+1000 mg),General Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Emfogen M XR (5 mg+1000 mg),General Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Emfogen M XR (10 mg+1000 mg),General Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Emfolin (25 mg+5 mg),General Pharmaceuticals Ltd.,Empagliflozin + Linagliptin,Tab.
Emfolin (10 mg+5 mg),General Pharmaceuticals Ltd.,Empagliflozin + Linagliptin,Tab.
Emglif (10 mg),Orion Pharma Ltd.,Empagliflozin,Tab.
Emglif (25 mg),Orion Pharma Ltd.,Empagliflozin,Tab.
Emglit (10 mg),Medicon Pharmaceuticals Ltd.,Empagliflozin,Tab.
Emglit (25 mg),Medicon Pharmaceuticals Ltd.,Empagliflozin,Tab.
Emibe (10 mg),Euro Pharma Ltd.,Ezetimibe,Tab.
Emicort (40 mg/ml),Ethical Drugs Limited,Triamcinolone Acetonide,IM/IA Inj.
Emidom (5 mg/5 ml),Somatec Pharmaceuticals Ltd.,Domperidone Maleate,Susp.
Emidom (10 mg),Somatec Pharmaceuticals Ltd.,Domperidone Maleate,Tab.
Emigut (8 mg),Ad-din Pharmaceuticals Ltd.,Ondansetron,Tab.
Emigut (4 mg/5 ml),Ad-din Pharmaceuticals Ltd.,Ondansetron,Solu.
Emijoy (12.5 mg+5 mg),Beximco Pharmaceuticals Ltd.,Amitriptyline Hydrochloride + Chlordiazepoxide,Tab.
Emijoy DS (25 mg+10 mg),Beximco Pharmaceuticals Ltd.,Amitriptyline Hydrochloride + Chlordiazepoxide,Tab.
Emiprox (40 mg/5 ml),Virgo Pharmaceuticals Ltd.,Cefpodoxime Proxetil,Pow.
Emiprox DS (80 mg/5 ml),Virgo Pharmaceuticals Ltd.,Cefpodoxime Proxetil,Pow.
Emirest (4 mg/5 ml),Pharmasia Limited,Ondansetron,Solu.
Emirest (4 mg),Pharmasia Limited,Ondansetron,Tab.
Emiset (4 mg/5 ml),Alco Pharma Ltd.,Ondansetron,Solu.
Emiset (8 mg),Alco Pharma Ltd.,Ondansetron,Tab.
Emistat (8 mg),Healthcare Pharmaceuticals Ltd.,Ondansetron,Tab.
Emistat (8 mg/4 ml),Healthcare Pharmaceuticals Ltd.,Ondansetron,IM/IV Inj.
Emistat (4 mg/5 ml),Healthcare Pharmaceuticals Ltd.,Ondansetron,Solu.
Emistat FT (8 mg),Healthcare Pharmaceuticals Ltd.,Ondansetron,Tab.
Emistat FT (4 mg),Healthcare Pharmaceuticals Ltd.,Ondansetron,Tab.
Emiston (8 mg/4 ml),Ibn Sina Pharmaceuticals Ltd.,Ondansetron,IM/IV Inj.
Emiston (4 mg/5 ml),Ibn Sina Pharmaceuticals Ltd.,Ondansetron,Solu.
Emiston (8 mg),Ibn Sina Pharmaceuticals Ltd.,Ondansetron,Tab.
Emitab (5 mg),Sonear Laboratories Ltd.,Prochlorperazine Maleate,Tab.
Emiteron (8 mg),Premier Pharmaceuticals Ltd.,Ondansetron,Tab.
Emitof (4 mg),Rangs Pharmaceuticals Ltd.,Ondansetron,Tab.
Emitof (8 mg),Rangs Pharmaceuticals Ltd.,Ondansetron,Tab.
Emixef (400 mg),Incepta Pharmaceuticals Ltd.,Cefixime Trihydrate,Tab.
Emixef (25 mg/ml),Incepta Pharmaceuticals Ltd.,Cefixime Trihydrate,Drop
Emixef (100 mg/5 ml),Incepta Pharmaceuticals Ltd.,Cefixime Trihydrate,Pow.
Emixef (400 mg),Incepta Pharmaceuticals Ltd.,Cefixime Trihydrate,Cap.
Emixef (200 mg),Incepta Pharmaceuticals Ltd.,Cefixime Trihydrate,Tab.
Emixef (200 mg),Incepta Pharmaceuticals Ltd.,Cefixime Trihydrate,Cap.
Emixef DS (200 mg/5 ml),Incepta Pharmaceuticals Ltd.,Cefixime Trihydrate,Pow.
Emjard (10 mg),Square Pharmaceuticals PLC,Empagliflozin,Tab.
Emjard (25 mg),Square Pharmaceuticals PLC,Empagliflozin,Tab.
Emjard M (12.5 mg+500 mg),Square Pharmaceuticals PLC,Empagliflozin + Metformin Hydrochloride,Tab.
Emjard M (5 mg+500 mg),Square Pharmaceuticals PLC,Empagliflozin + Metformin Hydrochloride,Tab.
Emjenta (10 mg+5 mg),NIPRO JMI Pharma Ltd.,Empagliflozin + Linagliptin,Tab.
Emjenta (25 mg+5 mg),NIPRO JMI Pharma Ltd.,Empagliflozin + Linagliptin,Tab.
Emlidus (10 mg+5 mg),Opsonin Pharma Ltd.,Empagliflozin + Linagliptin,Tab.
Emlidus (25 mg+5 mg),Opsonin Pharma Ltd.,Empagliflozin + Linagliptin,Tab.
Emlino (10 mg+5 mg),ACME Laboratories Ltd.,Empagliflozin + Linagliptin,Tab.
Emlino (25 mg+5 mg),ACME Laboratories Ltd.,Empagliflozin + Linagliptin,Tab.
Emlon (5 mg),Biopharma Limited,Amlodipine Besilate,Tab.
Emlon Plus (5 mg+50 mg),Biopharma Limited,Amlodipine Besilate + Atenolol,Tab.
Emlozin (10 mg),Team Pharmaceuticals Ltd.,Empagliflozin,Tab.
Emlozin (25 mg),Team Pharmaceuticals Ltd.,Empagliflozin,Tab.
Emo-20 (20 mg),Pharmadesh Laboratories Ltd.,Esomeprazole,Tab.
Emobac (2.5%+0.1%+0.1%+2.5%),Incepta Pharmaceuticals Ltd.,Liquid Paraffin + Benzalkonium Chloride + Chlorhexidine + Isopropyl Myristate,Lotion
Emobac (10%+0.1%+0.1%+10%),Incepta Pharmaceuticals Ltd.,Liquid Paraffin + Benzalkonium Chloride + Chlorhexidine + Isopropyl Myristate,Cream
Emodol (0.5%),Jayson Pharmaceuticals Ltd.,Ketorolac Tromethamine,Solu.
Emodol (30 mg/ml),Jayson Pharmaceuticals Ltd.,Ketorolac Tromethamine,IM/IV Inj.
Emodol (10 mg),Jayson Pharmaceuticals Ltd.,Ketorolac Tromethamine,Tab.
Emofast (8 mg),Albion Laboratories Limited,Ondansetron,Tab.
Emogin (50 mg),Somatec Pharmaceuticals Ltd.,Tiemonium Methylsulfate,Tab.
Emolent (3%+8%),Square Pharmaceuticals PLC,White Soft Paraffin + Liquid Paraffin,Lotion
Emolent (15%+6%),Square Pharmaceuticals PLC,White Soft Paraffin + Liquid Paraffin,Cream
Emolent Plus (10%+5%+10%),Square Pharmaceuticals PLC,Light Liquid Paraffin + White Soft Paraffin + Glycerine,Cream
Emoli (2.5%+0.1%+0.1%+2.5%),Square Pharmaceuticals PLC,Liquid Paraffin + Benzalkonium Chloride + Chlorhexidine + Isopropyl Myristate,Lotion
Emolia (15%+6%),Opsonin Pharma Ltd.,White Soft Paraffin + Liquid Paraffin,Cream
Emonium (5 mg/2 ml),Beximco Pharmaceuticals Ltd.,Tiemonium Methylsulfate,IM/IV Inj.
Emonium (50 mg),Beximco Pharmaceuticals Ltd.,Tiemonium Methylsulfate,Tab.
Emorivir (200 mg),Beximco Pharmaceuticals Ltd.,Molnupiravir,Cap.
Emosoft (50%+50%),Incepta Pharmaceuticals Ltd.,White Soft Paraffin + Liquid Paraffin,Oint.
Emov (1% w/w),Edruc Limited,Diclofenac Sodium,Gel
Emox-C (250 mg+125 mg),Edruc Limited,Amoxicillin + Clavulanic Acid,Tab.
Emox-C (500 mg+125 mg),Edruc Limited,Amoxicillin + Clavulanic Acid,Tab.
Emoxil (250 mg),Ethical Drugs Limited,Amoxicillin Trihydrate,Cap.
Emoxil (125 mg/5 ml),Ethical Drugs Limited,Amoxicillin Trihydrate,Pow.
Emoxil (125 mg/1.25 ml),Ethical Drugs Limited,Amoxicillin Trihydrate,Drop
Emoxil (125 mg/5 ml),Ethical Drugs Limited,Amoxicillin Trihydrate,Pow.
Empa (25 mg),NIPRO JMI Pharma Ltd.,Empagliflozin,Tab.
Empa (10 mg),NIPRO JMI Pharma Ltd.,Empagliflozin,Tab.
Empadi (10 mg),Pacific Pharmaceuticals Ltd.,Empagliflozin,Tab.
Empadi (25 mg),Pacific Pharmaceuticals Ltd.,Empagliflozin,Tab.
Empadi-M (5 mg+500 mg),Pacific Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Empadus (25 mg),Opsonin Pharma Ltd.,Empagliflozin,Tab.
Empadus (10 mg),Opsonin Pharma Ltd.,Empagliflozin,Tab.
Empadus M (5 mg+500 mg),Opsonin Pharma Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Empaglif (10 mg),Aristopharma Ltd.,Empagliflozin,Tab.
Empaglif (25 mg),Aristopharma Ltd.,Empagliflozin,Tab.
Empaglif-M (12.5 mg+1000 mg),Aristopharma Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Empaglif-M (12.5 mg+500 mg),Aristopharma Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Empaglif-M (5 mg+1000 mg),Aristopharma Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Empaglif-M (5 mg+500 mg),Aristopharma Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Empaglif-M XR (25 mg+1000 mg),Aristopharma Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Empaglif-M XR (10 mg+1000 mg),Aristopharma Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Empalina (10 mg+5 mg),Beximco Pharmaceuticals Ltd.,Empagliflozin + Linagliptin,Tab.
Empalina (25 mg+5 mg),Beximco Pharmaceuticals Ltd.,Empagliflozin + Linagliptin,Tab.
EmpaMet (5 mg+500 mg),NIPRO JMI Pharma Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
EmpaMet (12.5 mg+500 mg),NIPRO JMI Pharma Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
EmpaMet (5 mg+850 mg),NIPRO JMI Pharma Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
EmpaMet (5 mg+1000 mg),NIPRO JMI Pharma Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
EmpaMet (12.5 mg+850 mg),NIPRO JMI Pharma Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
EmpaMet (12.5 mg+1000 mg),NIPRO JMI Pharma Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
EmpaMet XR (10 mg+1000 mg),NIPRO JMI Pharma Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
EmpaMet XR (25 mg+1000 mg),NIPRO JMI Pharma Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
EmpaMet XR (5 mg+1000 mg),NIPRO JMI Pharma Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Empanor (10 mg),Concord Pharmaceuticals Ltd.,Empagliflozin,Tab.
Empanor M (5 mg+500 mg),Concord Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Emparol (10 mg),Drug International Ltd.,Empagliflozin,Tab.
Emparol (25 mg),Drug International Ltd.,Empagliflozin,Tab.
Emparol-L (25 mg+5 mg),Drug International Ltd.,Empagliflozin + Linagliptin,Tab.
Emparol-L (10 mg+5 mg),Drug International Ltd.,Empagliflozin + Linagliptin,Tab.
Emparol-M (5 mg+500 mg),Drug International Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Empastar (25 mg),Goodman Pharmaceuticals Ltd.,Empagliflozin,Tab.
Empastar (10 mg),Goodman Pharmaceuticals Ltd.,Empagliflozin,Tab.
Empatab (10 mg),Incepta Pharmaceuticals Ltd.,Empagliflozin,Tab.
Empatab (25 mg),Incepta Pharmaceuticals Ltd.,Empagliflozin,Tab.
Empatab M (5 mg+500 mg),Incepta Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Empatab M ER (25 mg+1000 mg),Incepta Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Empavic (10 mg),Biopharma Limited,Empagliflozin,Tab.
Empavic (25 mg),Biopharma Limited,Empagliflozin,Tab.
Empazin (10 mg),Delta Pharma Ltd.,Empagliflozin,Tab.
Empazin (25 mg),Delta Pharma Ltd.,Empagliflozin,Tab.
Empazin L (10 mg+5 mg),Delta Pharma Ltd.,Empagliflozin + Linagliptin,Tab.
Empazin L (25 mg+5 mg),Delta Pharma Ltd.,Empagliflozin + Linagliptin,Tab.
Empazin M (5 mg+1000 mg),Delta Pharma Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Empazin M (12.5 mg+500 mg),Delta Pharma Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Empazin M (5 mg+500 mg),Delta Pharma Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Emprila (2.5%+2.5%),UniMed UniHealth Pharmaceuticals Ltd.,Lidocaine + Prilocaine,Cream
EMT MUPS (20 mg),Desh Pharmaceuticals Ltd.,Esomeprazole,Tab.
Emulyt (15 mg/5 ml),Alco Pharma Ltd.,Ambroxol Hydrochloride,Syp.
Emurea (10% w/w),Ziska Pharmaceuticals Ltd.,Urea,Cream
Emurea (25% w/w),Ziska Pharmaceuticals Ltd.,Urea,Cream
Emycin (125 mg/5 ml),Medimet Pharmaceuticals Ltd.,Erythromycin,Pow.
Emycin (250 mg),Medimet Pharmaceuticals Ltd.,Erythromycin,Tab.
Ena (100 mg),Asiatic Laboratories Ltd.,Aceclofenac,Tab.
Enar (500 mg+20 mg),Medicon Pharmaceuticals Ltd.,Naproxen Sodium + Esomeprazole Magnesium,Tab.
Enar (375 mg+20 mg),Medicon Pharmaceuticals Ltd.,Naproxen Sodium + Esomeprazole Magnesium,Tab.
Enaril (5 mg),Beximco Pharmaceuticals Ltd.,Enalapril Maleate,Tab.
Enazif (50 mg+0.50 mg+61.80 mg),Virgo Pharmaceuticals Ltd.,Carbonyl Iron + Folic Acid + Zinc Sulfate,Cap.
Enazol Plus (1%+0.1%),Biopharma Limited,Econazole Nitrate + Triamcinolone Acetonide,Cream
Enbee (0.5 mg),Jenphar Bangladesh Ltd.,Entecavir,Tab.
Enbrel (50 mg/ml),Janata Traders,Etanercept,SC Inj.
Encarlev (100 mg+25 mg+200 mg),Opsonin Pharma Ltd.,Levodopa + Carbidopa + Entacapone,Tab.
Encarlev (200 mg+50 mg+200 mg),Opsonin Pharma Ltd.,Levodopa + Carbidopa + Entacapone,Tab.
Encarlev (150 mg+37.5 mg+200 mg),Opsonin Pharma Ltd.,Levodopa + Carbidopa + Entacapone,Tab.
Encatrol (0.25 mcg),Globe Pharmaceuticals Ltd.,Calcitriol,Cap.
Encilor (10 mg),Incepta Pharmaceuticals Ltd.,Loratadine,Tab.
Enclot (500 mg/5 ml),Opsonin Pharma Ltd.,Tranexamic Acid,IM/IV Inj.
Enclot (500 mg),Opsonin Pharma Ltd.,Tranexamic Acid,Cap.
Enclot (650 mg),Opsonin Pharma Ltd.,Tranexamic Acid,Tab.
Enclot (250 mg),Opsonin Pharma Ltd.,Tranexamic Acid,Cap.
Encoprin LD (75 mg),Medimet Pharmaceuticals Ltd.,Aspirin,Tab.
Encorate (200 mg),Sun Pharmaceutical Ltd.,Sodium Valproate,Tab.
Encorate Chrono (500 mg),Sun Pharmaceutical Ltd.,Sodium Valproate,Tab.
Encorate Chrono (300 mg),Sun Pharmaceutical Ltd.,Sodium Valproate,Tab.
Encorate Chrono (200 mg),Sun Pharmaceutical Ltd.,Sodium Valproate,Tab.
Endamycin (300 mg),Euro Pharma Ltd.,Clindamycin,Cap.
Endamycin (150 mg),Euro Pharma Ltd.,Clindamycin,Cap.
Endofree (2.5 mg),Incepta Pharmaceuticals Ltd.,Letrozole,Tab.
Endogest (2 mg),Ziska Pharmaceuticals Ltd.,Dienogest,Tab.
Endolix (200 mg),Eskayef Pharmaceuticals Ltd.,Elagolix Sodium,Tab.
Endolix (150 mg),Eskayef Pharmaceuticals Ltd.,Elagolix Sodium,Tab.
Endosis (2 mg),Eskayef Pharmaceuticals Ltd.,Dienogest,Tab.
Endoxan (200 mg/vial),Synovia Pharma PLC.,Cyclophosphamide,IV Inf.
Endoxan (50 mg),Synovia Pharma PLC.,Cyclophosphamide,Tab.
Endoxan (500 mg/vial),Synovia Pharma PLC.,Cyclophosphamide,IV Inf.
Endoxan (1 gm/vial),Synovia Pharma PLC.,Cyclophosphamide,IV Inf.
Endozol (100 mg),Drug International Ltd.,Danazol,Cap.
Enegra (50 mg),Beximco Pharmaceuticals Ltd.,Sildenafil Citrate,Tab.
Enema (19 gm+7 gm)/118 ml,West-Coast Ltd.,Monobasic Sodium Phosphate + Dibasic Sodium Phosphate,Saline
Energin (6 mg+200 mg+50 mg),Doctors Chemical Works Ltd.,Betacarotene + Vitamin C + Vitamin E,Tab.
Enigma (50 mg),Healthcare Pharmaceuticals Ltd.,Sildenafil Citrate,Tab.
Enigma (100 mg),Healthcare Pharmaceuticals Ltd.,Sildenafil Citrate,Tab.
Enjofil (50 mg),Navana Pharmaceuticals Ltd.,Sildenafil Citrate,Tab.
Enjofil (100 mg),Navana Pharmaceuticals Ltd.,Sildenafil Citrate,Tab.
Enliven (100 mg),Orion Pharma Ltd.,Imatinib Mesylate,Cap.
ENO (Lemon Flavor) (2.32 gm+2.18 gm+0.50 gm)/5 gm,GSK Bangladesh Limited,Sodium Bicarbonate + Citric Acid + Sodium Carbonate,Pow.
ENO (Orange Flavor) (2.32 gm+2.18 gm+0.50 gm)/5 gm,GSK Bangladesh Limited,Sodium Bicarbonate + Citric Acid + Sodium Carbonate,Pow.
Enocam (20 mg),ACME Laboratories Ltd.,Tenoxicam,Tab.
Enocef (1 gm/vial),Synovia Pharma PLC.,Ceftriaxone Sodium,IM Inj.
Enocef (250 mg/vial),Synovia Pharma PLC.,Ceftriaxone Sodium,IM Inj.
Enocef (1 gm/vial),Synovia Pharma PLC.,Ceftriaxone Sodium,IV Inj.
Enocef (250 mg/vial),Synovia Pharma PLC.,Ceftriaxone Sodium,IV Inj.
Enocef (500 mg/vial),Synovia Pharma PLC.,Ceftriaxone Sodium,IM Inj.
Enocef (500 mg/vial),Synovia Pharma PLC.,Ceftriaxone Sodium,IV Inj.
Enoclox (125 mg/5 ml),Modern Pharmaceuticals Ltd.,Flucloxacillin Sodium,Pow.
Enoclox (500 mg),Modern Pharmaceuticals Ltd.,Flucloxacillin Sodium,Cap.
EnoFab (200 mg),Albion Laboratories Limited,Fenofibrate,Cap.
ENOfiz (2.32 gm+2.18 gm+0.50 gm)/5 gm,Pharmasia Limited,Sodium Bicarbonate + Citric Acid + Sodium Carbonate,Pow.
Enol (50 mg),Edruc Limited,Atenolol,Tab.
Enoma (4000 Anti-Xa IU/0.4 ml),Biopharma Limited,Enoxaparin Sodium,SC Inj.
Enoma (6000 Anti-Xa IU/0.6 ml),Biopharma Limited,Enoxaparin Sodium,SC Inj.
Enoparin (8000 Anti-Xa IU/0.8 ml),Popular Pharmaceuticals Ltd.,Enoxaparin Sodium,SC Inj.
Enoparin (4000 Anti-Xa IU/0.4 ml),Popular Pharmaceuticals Ltd.,Enoxaparin Sodium,SC Inj.
Enoparin (6000 Anti-Xa IU/0.6 ml),Popular Pharmaceuticals Ltd.,Enoxaparin Sodium,SC Inj.
Enorin (8000 Anti-Xa IU/0.8 ml),Eskayef Pharmaceuticals Ltd.,Enoxaparin Sodium,SC Inj.
Enorin (4000 Anti-Xa IU/0.4 ml),Eskayef Pharmaceuticals Ltd.,Enoxaparin Sodium,SC Inj.
Enorin (8000 Anti-Xa IU/0.8 ml),Eskayef Pharmaceuticals Ltd.,Enoxaparin Sodium,SC Inj.
Enplex-B (5 mg+2 mg+2 mg+20 mg),Novo Healthcare & Pharma Ltd.,Vitamin B complex,Tab.
Enrifer (500 mg/10 ml),Beacon Pharmaceuticals PLC,Ferric Carboxymaltose,IV Inj/Inf
Ensal (6%+3%),Renata Limited,Benzoic Acid + Salicylic Acid,Oint.
Enso (30 mg),Kemiko Pharmaceuticals Ltd.,Lansoprazole,Cap.
Enso (15 mg),Kemiko Pharmaceuticals Ltd.,Lansoprazole,Cap.
Ensure Diabetes Care ,Abbott Laboratories,Protein + Fat + Carbohydrate + Vitamin + Mineral,Pow.
Ensure Nutrition ,Abbott Laboratories,Protein + Fat + Carbohydrate + Vitamin + Mineral,Pow.
Ensure Plus ,Abbott Laboratories,Protein + Fat + Carbohydrate + Vitamin + Mineral,Pow.
Entacyd (175 mg+225 mg)/5 ml,Square Pharmaceuticals PLC,Aluminium Hydroxide + Magnesium Hydroxide,Susp.
Entacyd Plus (400 mg+400 mg+30 mg),Square Pharmaceuticals PLC,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Tab.
Entacyd Plus (200 mg+400 mg+30 mg)/5 ml,Square Pharmaceuticals PLC,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Susp.
Entafi (5 mg+5 mg),General Pharmaceuticals Ltd.,Finasteride + Tadalafil,Cap.
Entavir (1 mg),Drug International Ltd.,Entecavir,Tab.
Entavir (0.5 mg),Drug International Ltd.,Entecavir,Tab.
Enteca (0.5 mg),Renata Limited,Entecavir,Tab.
Enterogermina (2 billion/5 ml),Synovia Pharma PLC.,Bacillus Clausii spores,Susp.
Entiflox (500 mg),Royal Pharmaceutical Ltd.,Ciprofloxacin,Tab.
Entresto (49 mg+51 mg),Novartis Ltd.,Sacubitril + Valsartan,Tab.
Entresto (97 mg+103 mg),Novartis Ltd.,Sacubitril + Valsartan,Tab.
Entresto (24 mg+26 mg),Novartis Ltd.,Sacubitril + Valsartan,Tab.
Entrovas (97 mg+103 mg),Renata Limited,Sacubitril + Valsartan,Tab.
Entrovas (24 mg+26 mg),Renata Limited,Sacubitril + Valsartan,Tab.
Entrovas (49 mg+51 mg),Renata Limited,Sacubitril + Valsartan,Tab.
Entroza (1 mg),Incepta Pharmaceuticals Ltd.,Anastrozole,Tab.
Enurex (360 mcg/ml),UniMed UniHealth Pharmaceuticals Ltd.,Desmopressin Acetate,Solu.
Enurex (200 mcg),UniMed UniHealth Pharmaceuticals Ltd.,Desmopressin Acetate,Tab.
