Ampol XR,(665 mg),Paracetamol,Al-Madina Pharmaceuticals Ltd.,Tablet (Extended Release),Tab.
Ampre,(5 mg),Amlodipine Besilate,Kumudini Pharma Ltd.,Tablet,Tab.
Ampre Plus,(5 mg+25 mg),Amlodipine Besilate + Atenolol,Kumudini Pharma Ltd.,Tablet,Tab.
Ampress,(5 mg),Amlodipine Besilate,Benham Pharmaceuticals Ltd.,Tablet,Tab.
Ampress Plus,(5 mg+50 mg),Amlodipine Besilate + Atenolol,Benham Pharmaceuticals Ltd.,Tablet,Tab.
Amsiv,(15 mg/5 ml),Ambroxol Hydrochloride,Delta Pharma Ltd.,Syrup,Syrup
Amtinol,(5 mg),Amlodipine Besilate,Euro Pharma Ltd.,Tablet,Tab.
Amtinol Plus,(5 mg+50 mg),Amlodipine Besilate + Atenolol,Euro Pharma Ltd.,Tablet,Tab.
Amtylin,(25 mg),Amitriptyline Hydrochloride,Edruc Limited,Tablet,Tab.
Amtylin,(10 mg),Amitriptyline Hydrochloride,Edruc Limited,Tablet,Tab.
Amucef,(200 mg),Cefixime Trihydrate,Amulet Pharmaceuticals Ltd.,Capsule,Cap.
Amucef,(400 mg),Cefixime Trihydrate,Amulet Pharmaceuticals Ltd.,Capsule,Cap.
Amucef,(100 mg/5 ml),Cefixime Trihydrate,Amulet Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Amupime,(500 mg/vial),Cefepime Hydrochloride,Amulet Pharmaceuticals Ltd.,IM/IV Injection,IM/IV Inj.
Amuran,(150 mg),Ranitidine Hydrochloride,Amulet Pharmaceuticals Ltd.,Tablet,Tab.
AMX,(250 mg),Amoxicillin Trihydrate,NIPRO JMI Pharma Ltd.,Capsule,Cap.
AMX,(500 mg),Amoxicillin Trihydrate,NIPRO JMI Pharma Ltd.,Capsule,Cap.
AMX,(125 mg/5 ml),Amoxicillin Trihydrate,NIPRO JMI Pharma Ltd.,Powder for Suspension,Susp.
Amynil,(2 mg),Glimepiride,Globex Pharmaceuticals Ltd.,Tablet,Tab.
Amynil,(1 mg),Glimepiride,Globex Pharmaceuticals Ltd.,Tablet,Tab.
Amzith,(200 mg/5 ml),Azithromycin Dihydrate,Amulet Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Amzith,(250 mg),Azithromycin Dihydrate,Amulet Pharmaceuticals Ltd.,Capsule,Cap.
Amzith,(500 mg),Azithromycin Dihydrate,Amulet Pharmaceuticals Ltd.,Tablet,Tab.
Anabolin,(25 mg/ml),Nandrolone Phenylpropionate,Techno Drugs Ltd.,IM Injection,IM Inj.
Anacaine HC,(5 mg+30 mg)/gm,Hydrocortisone + Lidocaine,Incepta Pharmaceuticals Ltd.,Cream,Cream
Anacare,(1 mg),Anastrozole,Drug International Ltd.,Tablet,Tab.
Anacort,(100 mg/2 ml),Hydrocortisone,Techno Drugs Ltd.,IM/IV Injection,IM/IV Inj.
Anadol,(100 mg/2 ml),Tramadol Hydrochloride,Square Pharmaceuticals PLC,IM/IV Injection,IM/IV Inj.
Anadol,(50 mg),Tramadol Hydrochloride,Square Pharmaceuticals PLC,Capsule,Cap.
Anadol,(100 mg),Tramadol Hydrochloride,Square Pharmaceuticals PLC,Suppository,Supp.
Anadol Plus,(325 mg+37.5 mg),Paracetamol + Tramadol Hydrochloride,Square Pharmaceuticals PLC,Tablet,Tab.
Anadol SR,(100 mg),Tramadol Hydrochloride,Square Pharmaceuticals PLC,Capsule (Sustained Release),Cap.
Anaflex,(10% w/w),Naproxen Sodium,ACI Limited,Gel,Gel
Anaflex,(500 mg),Naproxen Sodium,ACI Limited,Tablet,Tab.
Anaflex,(250 mg),Naproxen Sodium,ACI Limited,Tablet,Tab.
Anaflex Max,(375 mg+20 mg),Naproxen Sodium + Esomeprazole Magnesium,ACI Limited,Tablet (Delayed Release),Tab.
Anaflex Max,(500 mg+20 mg),Naproxen Sodium + Esomeprazole Magnesium,ACI Limited,Tablet (Delayed Release),Tab.
Anaflex SR,(500 mg),Naproxen Sodium,ACI Limited,Tablet (Sustained Release),Tab.
Anafranil,(25 mg),Clomipramine Hydrochloride,Naafco Pharma Ltd.,Tablet,Tab.
Analac,(10 mg),Ketorolac Tromethamine,Ziska Pharmaceuticals Ltd.,Tablet,Tab.
Analac,(30 mg/ml),Ketorolac Tromethamine,Ziska Pharmaceuticals Ltd.,IM/IV Injection,IM/IV Inj.
Analac,(60 mg/2 ml),Ketorolac Tromethamine,Ziska Pharmaceuticals Ltd.,IM/IV Injection,IM/IV Inj.
Analgen,(100 mg),Aceclofenac,Cosmo Pharma Laboratories Ltd.,Tablet,Tab.
Analor,(10 mg),Loratadine,Techno Drugs Ltd.,Tablet,Tab.
Analpain,(120 mg/5 ml),Paracetamol,Pharmadesh Laboratories Ltd.,Oral Suspension,Susp.
Analpain,(120 mg/5 ml),Paracetamol,Pharmadesh Laboratories Ltd.,Oral Suspension,Susp.
Analpain,(500 mg),Paracetamol,Pharmadesh Laboratories Ltd.,Tablet,Tab.
Anamet,(400 mg),Metronidazole,Navana Pharmaceuticals Ltd.,Tablet,Tab.
Anamet,(200 mg/5 ml),Metronidazole,Navana Pharmaceuticals Ltd.,Oral Suspension,Susp.
Anapol,(120 mg/5 ml),Paracetamol,Pharmik Laboratories Ltd.,Oral Suspension,Susp.
Anapol Plus,(500 mg+65 mg),Paracetamol + Caffeine,Pharmik Laboratories Ltd.,Tablet,Tab.
Anapril,(10 mg),Enalapril Maleate,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
Anapril,(5 mg),Enalapril Maleate,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
Anaprox,(500 mg+20 mg),Naproxen Sodium + Esomeprazole Magnesium,Al-Madina Pharmaceuticals Ltd.,Tablet (Delayed Release),Tab.
Anaroxyl,(5 mg/ml),Monosemicarbazone Adrenochrome,Nuvista Pharma Ltd.,Injection,Inj.
Anaroxyl,(2.5 mg),Monosemicarbazone Adrenochrome,Nuvista Pharma Ltd.,Tablet,Tab.
Anasec,(40 mg/vial),Omeprazole,Novo Healthcare and Pharma Ltd.,IV Injection,IV Inj.
Anasec,(20 mg),Omeprazole,Novo Healthcare and Pharma Ltd.,Capsule (Enteric Coated),Cap.
Anastrol,(1 mg),Anastrozole,Beacon Pharmaceuticals PLC,Tablet,Tab.
Anaxyl,(500 mg/5 ml),Tranexamic Acid,ACI Limited,IM/IV Injection,IM/IV Inj.
Anaxyl,(500 mg),Tranexamic Acid,ACI Limited,Tablet,Tab.
Anaya,(1 mg),Anastrozole,Renata Limited,Tablet,Tab.
Ancef,(250 mg),Cephradine,UniMed UniHealth Pharmaceuticals Ltd.,Capsule,Cap.
Ancef,(500 mg),Cephradine,UniMed UniHealth Pharmaceuticals Ltd.,Capsule,Cap.
Ancef,(125 mg/5 ml),Cephradine,UniMed UniHealth Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Ancef,(125 mg/1.25 ml),Cephradine,UniMed UniHealth Pharmaceuticals Ltd.,Pediatric Drops,Drops
Ancef Forte,(250 mg/5 ml),Cephradine,UniMed UniHealth Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Ancipro,(750 mg),Ciprofloxacin,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Ancipro,(250 mg),Ciprofloxacin,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Ancipro,(500 mg),Ciprofloxacin,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Ancliz,(25 mg+50 mg),Meclizine + Pyridoxine,Monicopharma Ltd.,Tablet,Tab.
Anclog,(75 mg),Clopidogrel Bisulphate,Square Pharmaceuticals PLC,Tablet,Tab.
Anclog Plus,(75 mg+75 mg),Clopidogrel + Aspirin,Square Pharmaceuticals PLC,Tablet,Tab.
Ancoc,(125 mg/5 ml),Flucloxacillin Sodium,Marker Pharma Ltd.,Powder for Suspension,Susp.
Ancoc,(500 mg),Flucloxacillin Sodium,Marker Pharma Ltd.,Capsule,Cap.
Ancoc,(250 mg),Flucloxacillin Sodium,Marker Pharma Ltd.,Capsule,Cap.
Ancopan,(20 mg),Hyoscine Butylbromide,Bristol Pharmaceuticals Ltd.,Tablet,Tab.
Ancopan,(10 mg),Hyoscine Butylbromide,Bristol Pharmaceuticals Ltd.,Tablet,Tab.
Ancor,(2.5 mg),Bisoprolol Hemifumarate,Aristopharma Ltd.,Tablet,Tab.
Ancor,(5 mg),Bisoprolol Hemifumarate,Aristopharma Ltd.,Tablet,Tab.
Ancor,(10 mg),Bisoprolol Hemifumarate,Aristopharma Ltd.,Tablet,Tab.
Ancor Plus,(2.5 mg+6.25 mg),Bisoprolol Fumarate + Hydrochlorothiazide,Aristopharma Ltd.,Tablet,Tab.
Ancor Plus,(5 mg+6.25 mg),Bisoprolol Fumarate + Hydrochlorothiazide,Aristopharma Ltd.,Tablet,Tab.
Ancor-A,(2.5 mg+5 mg),Bisoprolol Fumarate + Amlodipine Besilate,Aristopharma Ltd.,Tablet,Tab.
Ancotil,(3 mg),Bromazepam,Rangs Pharmaceuticals Ltd.,Tablet,Tab.
Andep,(50 mg),Sertraline Hydrochloride,Healthcare Pharmaceuticals Ltd.,Tablet,Tab.
Andep,(25 mg),Sertraline Hydrochloride,Healthcare Pharmaceuticals Ltd.,Tablet,Tab.
Andep,(100 mg),Sertraline Hydrochloride,Healthcare Pharmaceuticals Ltd.,Tablet,Tab.
Andepram,(5 mg),Escitalopram Oxalate,Radiant Pharmaceuticals Ltd.,Tablet,Tab.
Andepram,(10 mg),Escitalopram Oxalate,Radiant Pharmaceuticals Ltd.,Tablet,Tab.
Andriol TestoCaps,(40 mg),Testosterone Undecanoate,Healthcare Pharmaceuticals Ltd.,Capsule,Cap.
Androcap,(40 mg),Testosterone Undecanoate,Renata Limited,Capsule,Cap.
AndroGel,(16.2 mg/gm),Testosterone,ZAS Corporation,Topical Gel,Gel
Androjet,(250 mg/ml),Testosterone Decanoate,Renata Limited,IM Injection,IM Inj.
Anefer,(200 mg/10 ml),Iron Sucrose,Opsonin Pharma Ltd.,IV Injection or Infusion,IV Inj/Inf
Anefer,(100 mg/5 ml),Iron Sucrose,Opsonin Pharma Ltd.,IV Injection or Infusion,IV Inj/Inf
Anema,(19 gm+7 gm)/118 ml,Monobasic Sodium Phosphate + Dibasic Sodium Phosphate,Square Pharmaceuticals PLC,Rectal Saline,Saline
Anespine,(0.5%+8%),Bupivacaine Hydrochloride + Dextrose,Square Pharmaceuticals PLC,Intraspinal Injection,Inj.
Anestho,(1 gm/vial),Thiopental Sodium,Incepta Pharmaceuticals Ltd.,IV Injection,IV Inj.
Anestho,(500 mg/vial),Thiopental Sodium,Incepta Pharmaceuticals Ltd.,IV Injection,IV Inj.
Anet,(10 mg),Domperidone Maleate,Kemiko Pharmaceuticals Ltd.,Tablet,Tab.
Anet,(5 mg/5 ml),Domperidone Maleate,Kemiko Pharmaceuticals Ltd.,Oral Suspension,Susp.
Anetol,(50 mg),Atenolol,Ambee Pharmaceuticals Ltd.,Tablet,Tab.
Anexate,(0.5 mg/5 ml),Flumazenil,Roche Bangladesh Ltd.,IV Injection,IV Inj.
Anfasil,(150 mg),Fluconazole,Silva Pharmaceuticals Ltd.,Tablet,Tab.
Anfasil,(150 mg),Fluconazole,Silva Pharmaceuticals Ltd.,Tablet,Tab.
Anfasil,(50 mg/5 ml),Fluconazole,Silva Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Anfenac,(0.1%),Diclofenac Sodium (Ophthalmic),Nipa Pharmaceuticals Ltd.,Ophthalmic Solution,Solu.
Anflu,(0.5 mg+10 mg),Fluphenazine + Nortriptyline,Alco Pharma Ltd.,Tablet,Tab.
Anfree,(0.5 mg+10 mg),Flupentixol + Melitracen,Aristopharma Ltd.,Tablet,Tab.
Angela,(1 mg+0.5 mg),Drospirenone + Estradiol,Renata Limited,Tablet,Tab.
Angenta,(0.5 mg+10 mg),Flupentixol + Melitracen,Healthcare Pharmaceuticals Ltd.,Tablet,Tab.
Angesic,(10 mg),Ketorolac Tromethamine,The White Horse Pharmaceuticals Ltd.,Tablet,Tab.
Angical,(5 mg+50 mg),Amlodipine Besilate + Atenolol,Apex Pharmaceuticals Ltd.,Tablet,Tab.
Angicard,(0.5 mg),Nitroglycerin (Sublingual Tablet),Drug International Ltd.,Sublingual Tablet,Tab.
Angifix,(20 mg),Isosorbide Mononitrate,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Angilock,(50 mg),Losartan Potassium,Square Pharmaceuticals PLC,Tablet,Tab.
Angilock,(25 mg),Losartan Potassium,Square Pharmaceuticals PLC,Tablet,Tab.
Angilock,(100 mg),Losartan Potassium,Square Pharmaceuticals PLC,Tablet,Tab.
Angilock Plus,(100 mg+25 mg),Losartan Potassium + Hydrochlorothiazide,Square Pharmaceuticals PLC,Tablet,Tab.
Angilock Plus,(100 mg+12.5 mg),Losartan Potassium + Hydrochlorothiazide,Square Pharmaceuticals PLC,Tablet,Tab.
Angilock Plus,(50 mg+12.5 mg),Losartan Potassium + Hydrochlorothiazide,Square Pharmaceuticals PLC,Tablet,Tab.
Angimet,(20 mg),Trimetazidine Dihydrochloride,Orion Pharma Ltd.,Tablet,Tab.
Angimet MR,(35 mg),Trimetazidine Dihydrochloride,Orion Pharma Ltd.,Tablet (Modified Release),Tab.
Angimil,(40 mg),Verapamil Hydrochloride,Medimet Pharmaceuticals Ltd.,Tablet,Tab.
Angimil,(80 mg),Verapamil Hydrochloride,Medimet Pharmaceuticals Ltd.,Tablet,Tab.
Angimil SR,(240 mg),Verapamil Hydrochloride,Medimet Pharmaceuticals Ltd.,Tablet,Tab.
Angin,(75 mg),Aspirin,Pharmadesh Laboratories Ltd.,Tablet (Enteric Coated),Tab.
Anginox MR,(35 mg),Trimetazidine Dihydrochloride,General Pharmaceuticals Ltd.,Tablet (Modified Release),Tab.
Angipro,(50 mg),Metoprolol Tartrate,The White Horse Pharmaceuticals Ltd.,Tablet,Tab.
Angirid MR,(35 mg),Trimetazidine Dihydrochloride,ACME Laboratories Ltd.,Tablet (Modified Release),Tab.
Angist SR,(2.6 mg),Nitroglycerin (Tablet),ACME Laboratories Ltd.,Tablet (Sustained Release),Tab.
Angitan,(50 mg),Losartan Potassium,Chemist Laboratories Ltd.,Tablet,Tab.
Angitan Plus,(50 mg+12.5 mg),Losartan Potassium + Hydrochlorothiazide,Chemist Laboratories Ltd.,Tablet,Tab.
Angiten,(25 mg),Captopril,Ibn Sina Pharmaceuticals Ltd.,Tablet,Tab.
Angitrim MR,(35 mg),Trimetazidine Dihydrochloride,Globe Pharmaceuticals Ltd.,Tablet (Modified Release),Tab.
Angivas MR,(35 mg),Trimetazidine Dihydrochloride,Popular Pharmaceuticals Ltd.,Tablet (Modified Release),Tab.
Angivent MR,(35 mg),Trimetazidine Dihydrochloride,Square Pharmaceuticals PLC,Tablet (Modified Release),Tab.
Anib,(40 mg),Afatinib Dimaleate,Drug International Ltd.,Tablet,Tab.
Aniducon,(100 mg/vial),Anidulafungin,Beacon Pharmaceuticals PLC,IV Infusion,IV Inf.
Anidula,(100 mg/vial),Anidulafungin,Healthcare Pharmaceuticals Ltd.,IV Infusion,IV Inf.
Anilic,(200 mg),Tolfenamic acid,Drug International Ltd.,Tablet,Tab.
Animet,(50 mg+0.50 mg+61.80 mg),Carbonyl Iron + Folic Acid + Zinc Sulfate,Asiatic Laboratories Ltd.,Capsule (Timed Release),Cap.
Anin,(50 mg),Losartan Potassium,Delta Pharma Ltd.,Tablet,Tab.
Anin Plus,(50 mg+12.5 mg),Losartan Potassium + Hydrochlorothiazide,Delta Pharma Ltd.,Tablet,Tab.
Anitid,(75 mg/5 ml),Ranitidine Hydrochloride,Team Pharmaceuticals Ltd.,Syrup,Syrup
Anitid,(150 mg),Ranitidine Hydrochloride,Team Pharmaceuticals Ltd.,Tablet,Tab.
Anleptic,(100 mg/5 ml),Carbamazepine,Square Pharmaceuticals PLC,Oral Suspension,Susp.
Anleptic CR,(200 mg),Carbamazepine,Square Pharmaceuticals PLC,Tablet (Controlled Release),Tab.
Anlet,(75 mg),Clopidogrel Bisulphate,Globe Pharmaceuticals Ltd.,Tablet,Tab.
Anlet Plus,(75 mg+75 mg),Clopidogrel + Aspirin,Globe Pharmaceuticals Ltd.,Tablet,Tab.
Annova,(250 mg),Naproxen Sodium,Beacon Pharmaceuticals PLC,Tablet (Delayed Release),Tab.
Annova,(500 mg),Naproxen Sodium,Beacon Pharmaceuticals PLC,Tablet (Delayed Release),Tab.
Annova Plus,(375 mg+20 mg),Naproxen Sodium + Esomeprazole Magnesium,Beacon Pharmaceuticals PLC,Tablet (Delayed Release),Tab.
Annova Plus,(500 mg+20 mg),Naproxen Sodium + Esomeprazole Magnesium,Beacon Pharmaceuticals PLC,Tablet (Delayed Release),Tab.
Anobac,(300 mg),Clindamycin,Globe Pharmaceuticals Ltd.,Capsule,Cap.
Anodyne,(0.1%),Diclofenac Sodium (Ophthalmic),Ibn Sina Pharmaceuticals Ltd.,Ophthalmic Solution,Solu.
Anodyne,(50 mg),Diclofenac Sodium,Ibn Sina Pharmaceuticals Ltd.,Tablet,Tab.
Anodyne,(1% w/w),Diclofenac Sodium,Ibn Sina Pharmaceuticals Ltd.,Gel,Gel
Anodyne Plus,(75 mg+20 mg)/2 ml,Diclofenac Sodium + Lidocaine Hydrochloride,Ibn Sina Pharmaceuticals Ltd.,IM Injection,IM Inj.
Anodyne SR,(100 mg),Diclofenac Sodium,Ibn Sina Pharmaceuticals Ltd.,Capsule (Sustained Release),Cap.
Anofer,(100 mg/5 ml),Iron Sucrose,Monicopharma Ltd.,IV Injection or Infusion,IV Inj/Inf
Anol,(50 mg),Atenolol,Modern Pharmaceuticals Ltd.,Tablet,Tab.
Anol,(50 mg),Atenolol,Medicon Pharmaceuticals Ltd.,Tablet,Tab.
Anolol,(50 mg),Atenolol,Euro Pharma Ltd.,Tablet,Tab.
Anolol,(50 mg),Atenolol,Euro Pharma Ltd.,Tablet,Tab.
Anorel,(5 mg+5 mg+10 mg+10 mg)/gm,Cinchocaine + Hydrocortisone + Neomycin + Esculin,Popular Pharmaceuticals Ltd.,Ointment,Oint.
Anosea Plus,(25 mg+50 mg),Meclizine + Pyridoxine,Ibn Sina Pharmaceuticals Ltd.,Tablet,Tab.
Anosil,,Hydrocortisone Acetate + Benzyl Benzoate + Bismuth Subgallate + Bismuth Oxide + Balsam Peru + Zinc Oxide,Ziska Pharmaceuticals Ltd.,Ointment,Oint.
Anotic,(0.5 mg+10 mg),Flupentixol + Melitracen,Doctor’s Chemical Works Ltd.,Tablet,Tab.
Anoxa,(10 mg),Oxazepam,Square Pharmaceuticals PLC,Tablet,Tab.
Anpar,(1%),Terbinafine Hydrochloride,Doctor’s Chemical Works Ltd.,Cream,Cream
Anplat,(75 mg),Clopidogrel Bisulphate,Jenphar Bangladesh Ltd.,Tablet,Tab.
Anquil,(15 mg),Midazolam,General Pharmaceuticals Ltd.,Tablet,Tab.
Anquil,(7.5 mg),Midazolam,General Pharmaceuticals Ltd.,Tablet,Tab.
Anquil,(15 mg/3 ml),Midazolam,General Pharmaceuticals Ltd.,IM/IV Injection,IM/IV Inj.
Anreb,(25 mg),Losartan Potassium,General Pharmaceuticals Ltd.,Tablet,Tab.
Anreb,(50 mg),Losartan Potassium,General Pharmaceuticals Ltd.,Tablet,Tab.
Anreb Plus,(50 mg+12.5 mg),Losartan Potassium + Hydrochlorothiazide,General Pharmaceuticals Ltd.,Tablet,Tab.
Anreb Plus,(100 mg+12.5 mg),Losartan Potassium + Hydrochlorothiazide,General Pharmaceuticals Ltd.,Tablet,Tab.
Anril,(400 mcg/spray),Nitroglycerin (Sublingual Spray),Square Pharmaceuticals PLC,Topical Spray,Spray
Anril,(50 mg/10 ml),Nitroglycerin (IV Infusion),Square Pharmaceuticals PLC,IV Infusion,IV Inf.
Anril SR,(2.6 mg),Nitroglycerin (Tablet),Square Pharmaceuticals PLC,Tablet (Sustained Release),Tab.
Anset,(16 mg),Ondansetron,Opsonin Pharma Ltd.,Suppository,Supp.
Anset,(8 mg/4 ml),Ondansetron,Opsonin Pharma Ltd.,IM/IV Injection,IM/IV Inj.
Anset,(4 mg/5 ml),Ondansetron,Opsonin Pharma Ltd.,Oral Solution,Solu.
Anset,(8 mg),Ondansetron,Opsonin Pharma Ltd.,Tablet,Tab.
Anset,(4 mg),Ondansetron,Opsonin Pharma Ltd.,Tablet,Tab.
Ansulin,(30%+70% in 40 IU/ml),Regular Insulin Human + Isophane Insulin Human,Square Pharmaceuticals PLC,SC Injection,SC Inj.
Ansulin,(30%+70% in 100 IU/ml),Regular Insulin Human + Isophane Insulin Human,Square Pharmaceuticals PLC,SC Injection,SC Inj.
Ansulin,(50%+50% in 100 IU/ml),Regular Insulin Human + Isophane Insulin Human,Square Pharmaceuticals PLC,SC Injection,SC Inj.
Ansulin N,(100 IU/ml),Insulin Human [rDNA],Square Pharmaceuticals PLC,SC Injection,SC Inj.
Ansulin R,(100 IU/ml),Insulin Human [rDNA],Square Pharmaceuticals PLC,SC Injection,SC Inj.
Ansulin R,(40 IU/ml),Insulin Human [rDNA],Square Pharmaceuticals PLC,SC Injection,SC Inj.
AnsuPen,,Insulin device + needle,Square Pharmaceuticals PLC,Insulin Device,Insulin Device
AnsuPen Twist,,Insulin device + needle,Square Pharmaceuticals PLC,Insulin Device,Insulin Device
Antac,(150 mg),Ranitidine Hydrochloride,Ambee Pharmaceuticals Ltd.,Tablet,Tab.
Antac,(75 mg/5 ml),Ranitidine Hydrochloride,Ambee Pharmaceuticals Ltd.,Syrup,Syrup
Antac,(50 mg/2 ml),Ranitidine Hydrochloride,Ambee Pharmaceuticals Ltd.,IM/IV Injection,IM/IV Inj.
Antacid Max,(400 mg+400 mg+30 mg),Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Beximco Pharmaceuticals Ltd.,Chewable Tablet,Tab.
Antage,(200 mg+200 mg),Vitamin C + Vitamin E,Euro Pharma Ltd.,Tablet,Tab.
Antaluk,(10 mg),Montelukast Sodium,United Pharmaceuticals Ltd.,Tablet,Tab.
Antanil,(200 mg+400 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide,Ibn Sina Pharmaceuticals Ltd.,Oral Suspension,Susp.
Antanil,(250 mg+400 mg),Aluminium Hydroxide + Magnesium Hydroxide,Ibn Sina Pharmaceuticals Ltd.,Chewable Tablet,Tab.
Antanil Plus,(200 mg+400 mg+30 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Ibn Sina Pharmaceuticals Ltd.,Oral Suspension,Susp.
Antanil Plus,(400 mg+400 mg+30 mg),Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Ibn Sina Pharmaceuticals Ltd.,Chewable Tablet,Tab.
Antazol,(0.05%),Xylometazoline Hydrochloride,Square Pharmaceuticals PLC,Nasal Drop,Drop
Antazol,(0.1%),Xylometazoline Hydrochloride,Square Pharmaceuticals PLC,Nasal Drop,Drop
Antazol Plus,(2.6 mg+0.0325 mg)/spray,Sodium Cromoglicate + Xylometazoline Hydrochloride,Square Pharmaceuticals PLC,Nasal Spray,Spray
Antepsin,(1000 mg),Sucralfate,Kemiko Pharmaceuticals Ltd.,Tablet,Tab.
Anthel DS,(400 mg),Albendazole,Seema Pharmaceuticals Ltd.,Chewable Tablet,Tab.
Anti-R,(150 mg),Ranitidine Hydrochloride,United Pharmaceuticals Ltd.,Tablet,Tab.
Antif,(500 mg),Amoxicillin Trihydrate,Rangs Pharmaceuticals Ltd.,Capsule,Cap.
Antif,(125 mg/5 ml),Amoxicillin Trihydrate,Rangs Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Antif,(125 mg/1.25 ml),Amoxicillin Trihydrate,Rangs Pharmaceuticals Ltd.,Pediatric Drops,Drops
Antif,(250 mg),Amoxicillin Trihydrate,Rangs Pharmaceuticals Ltd.,Capsule,Cap.
Antif DS,(250 mg/5 ml),Amoxicillin Trihydrate,Rangs Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Antigall,(150 mg),Ursodeoxycholic Acid,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Antigall,(300 mg),Ursodeoxycholic Acid,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Antigrain,(0.5 mg),Pizotifen,Ibn Sina Pharmaceuticals Ltd.,Tablet,Tab.
Antikof,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine,Ad-din Pharmaceuticals Ltd.,Syrup,Syrup
Antima,(100 mg/5 ml),Cefixime Trihydrate,Jayson Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Antima,(200 mg),Cefixime Trihydrate,Jayson Pharmaceuticals Ltd.,Capsule,Cap.
Antima,(400 mg),Cefixime Trihydrate,Jayson Pharmaceuticals Ltd.,Capsule,Cap.
Antiplet,(75 mg),Clopidogrel Bisulphate,Rangs Pharmaceuticals Ltd.,Tablet,Tab.
Antipro,(400 mg),Metronidazole,Rangs Pharmaceuticals Ltd.,Tablet,Tab.
Antipro,(200 mg/5 ml),Metronidazole,Rangs Pharmaceuticals Ltd.,Oral Suspension,Susp.
Antiscar,(100 mg+50 IU+10 mg),Allium cepa + Heparin + Allantoin,Square Pharmaceuticals PLC,Topical Gel,Gel
Antismin,(2 mg/5 ml),Chlorpheniramine Maleate,Silco Pharmaceutical Ltd.,Syrup,Syrup
Antison,(0.5 mg+10 mg),Flupentixol + Melitracen,Asiatic Laboratories Ltd.,Tablet,Tab.
Antista,(2 mg/5 ml),Chlorpheniramine Maleate,Square Pharmaceuticals PLC,Syrup,Syrup
Antivenom,,Snake Venom Antiserum,Incepta Pharmaceuticals Ltd.,Injection,Inj.
Antixa,(2.5 mg),Apixaban,General Pharmaceuticals Ltd.,Tablet,Tab.
Antixa,(5 mg),Apixaban,General Pharmaceuticals Ltd.,Tablet,Tab.
Antogin ER,(500 mg),Ranolazine,Renata Limited,Tablet (Extended Release),Tab.
Antoris MR,(35 mg),Trimetazidine Dihydrochloride,Opsonin Pharma Ltd.,Tablet (Modified Release),Tab.
Antox,(6 mg+200 mg+50 mg),Betacarotene + Vitamin C + Vitamin E,ACME Laboratories Ltd.,Tablet,Tab.
Antrenex,(5 mg),Oxyphenonium Bromide,Opsonin Pharma Ltd.,Tablet,Tab.
Antrenyl,(5 mg),Oxyphenonium Bromide,SANDOZ (A Novartis Division),Tablet,Tab.
Antrin,(10 mg),Cetirizine Hydrochloride,Central Pharmaceuticals Ltd.,Tablet,Tab.
Antuss Plus,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine,Gaco Pharmaceuticals Ltd.,Syrup,Syrup
Anulid,(100 mg/5 ml),Linezolid,Healthcare Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Anulid,(600 mg),Linezolid,Healthcare Pharmaceuticals Ltd.,Tablet,Tab.
Anulid,(400 mg),Linezolid,Healthcare Pharmaceuticals Ltd.,Tablet,Tab.
Anustat,(5 mg+5 mg+10 mg+10 mg)/gm,Cinchocaine + Hydrocortisone + Neomycin + Esculin,Beximco Pharmaceuticals Ltd.,Ointment,Oint.
Anuva,(50 mg),Diclofenac Potassium,Novartis (Bangladesh) Ltd.,Tablet,Tab.
Anvert,(25 mg+50 mg),Meclizine + Pyridoxine,Orion Pharma Ltd.,Tablet,Tab.
Anxicon,(0.5 mg+10 mg),Flupentixol + Melitracen,Veritas Pharmaceuticals Ltd.,Tablet,Tab.
Anxino,(0.5 mg+10 mg),Flupentixol + Melitracen,Everest Pharmaceuticals Ltd.,Tablet,Tab.
Anxio,(3 mg),Bromazepam,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
